,Unnamed: 0,course name,Number of students who purchased the course,The number of students who rated the course,The number of factors that took part in the creation of the course,Last updated date,the language of the course,The number of languages into which the course is translated,The number of languages for which the course has subtitles,price,Is the course on sale?,The number of episodes,Number of lectures in the course,Duration of each lecture,The name of the first lecturer,Number of followers of the first lecturer,The course number of the first lecturer,Average rating of all courses of the first lecturer,The name of the second lecturer,Number of followers of the second lecturer,The course number of the second lecturer,Average rating of all courses of the second lecturer,Does the course contain exercises?,Does the course contain exams?,Does the course contain a final exam?,Course rating
153,153,Introduction à l'intelligence artificielle,6,5,1,11.2022,French,1,0,349.9,1,5,10,1h 53m,Maxime Vandegar,"1,235",25,4.5,,,,,0,0,0,4.3
154,154,解剖深度学习原理,30,3,1,9.202,Simplified Chinese,2,0,139.9,1,11,74,51h 56m,hw dong,112,3,3.5,,,,,0,0,0,3.5
155,155,Neuronale Netze Optimieren und Evaluieren mit Tensorflow 2,142,3,1,1.2021,German,1,1,349.9,1,10,73,9h 48m,Saif Al-Dilaimi,"9,827",5,4.0,,,,,0,0,0,5.0
156,156,スクラッチから始めるAI入門：畳み込みニューラルネット解説編,52,3,1,3.2019,Japanese,1,1,279.9,1,13,135,3h 57m,Toshiteru Homma,689,2,3.3,,,,,1,0,0,2.9
157,157,AIoT物联网MQTT+SpringBoot2+Emqx整合,10,3,1,10.202,Simplified Chinese,2,0,69.9,1,2,22,2h 29m,首席架构师 Java,92,6,3.6,,,,,0,0,0,4.0
158,158,Tableau Desktop - Básico,5,3,2,8.2022,Portuguese,1,0,69.9,1,3,24,8h 4m,Alexandre Andrade,15,2,4.8,Laís Mendes Gonçalves,5,1.0,4.4,0,0,0,4.4
159,159,NLP con Python: Procesamiento de Lenguaje Natural con Python,52,3,2,11.2022,Spanish,1,1,639.9,1,10,128,12h 37m,Sebastian Tunnell,"29,255",38,4.4,Lisandro A. Cesaratto,203,2.0,4.2,0,0,0,3.4
160,160,Open Office para las organizaciones,"1,135",3,1,11.2022,Spanish,1,1,69.9,1,5,5,45m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,4.0
161,161,Spark y Scala en Databricks: Big Data e ingeniería de datos,37,5,1,10.2022,Spanish,1,1,89.9,1,10,84,10h 46m,José Miguel Moya,776,3,4.5,,,,,0,0,0,4.5
162,162,邏輯思考應用：3.程式應用與實務,27,3,3,4.202,Traditional Chinese,2,1,69.9,1,6,47,5h 53m,致理 磨課師,"1,524",12,4.4,曹祥雲,993,3.0,4.2,1,0,0,4.5
163,163,Fundamentos de Data Science e Machine Learning,38,3,1,12.2022,Portuguese,1,1,69.9,1,19,169,20h 51m,Lucas Moda,"1,078",3,4.7,,,,,0,0,0,5.0
164,164,파이썬을 이용한 데이터 분석,38,3,1,7.2022,Korean,1,0,399.9,1,4,19,5h 17m,클룸 (CLOOM),852,17,4.8,,,,,0,0,0,5.0
165,165,Redes Neuronales con Inteligencia Artificial,639,3,1,11.2022,Spanish,1,1,69.9,1,5,5,48m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,3.5
166,166,Text Mining. Основи та прикладні задачі,9,3,1,8.2022,Ukrainian,1,0,179.9,1,8,46,2h 15m,Maksym Lupei PhD,104,2,4.3,,,,,0,0,0,5.0
167,167,[OpenCV] 파이썬 딥러닝 영상처리 프로젝트 - 손흥민을 찾아라!,30,3,1,7.2022,Korean,1,0,279.9,1,8,36,7h 5m,Jonathan Suh,486,7,4.3,,,,,0,0,0,4.1
168,168,Big Data con MongoDB,"1,546",5,1,10.2022,Spanish,1,1,69.9,1,5,5,37m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,3.2
169,169,Azure Data Factory desde cero,8,3,1,4.2022,Spanish,1,1,69.9,1,1,12,54m total,Datapath .,"48,331",16,4.0,,,,,0,0,0,3.7
170,170,Iniciando na Visualização de Dados com Python,5,3,1,10.2022,Portuguese,1,1,69.9,1,3,18,7h 15m,Jefferson Silva Almeida,358,9,4.2,,,,,0,0,0,4.6
171,171,Машинное обучение с подкреплением на Python,26,3,1,12.2022,Russian,1,0,639.9,1,12,42,5h 40m,Центр digital-профессий ITtensive,"2,264",22,4.0,,,,,1,0,0,4.6
172,172,KNIME NODE'S (Temel Kullanıcı Eğitimi),24,2,1,7.2022,Turkish,1,0,139.9,1,2,37,2h 31m,Ömer Tuygun,24,1,5.0,,,,,0,0,0,5.0
173,173,Bigdata con Apache Hadoop,"1,455",2,1,10.2022,Spanish,1,1,69.9,1,5,5,40m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,2.5
174,174,Machine Learning Moderno,"1,260",2,1,11.2022,Spanish,1,1,69.9,1,5,5,35m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,2.1
175,175,데이터사이언스 훈련소 - 웹크롤링을 활용한 분석실습,9,2,2,6.2022,Korean,1,0,299.9,0,9,28,7h 21m,Letuin EDU,197,10,4.9,넥스트플래그 nextflag,52,7.0,4.9,0,0,0,5.0
176,176,Введение в машинное обучение,22,2,1,6.2021,Russian,1,0,299.9,1,5,24,3h 23m,Центр digital-профессий ITtensive,"2,264",22,4.0,,,,,1,0,0,2.8
177,177,Impara R e la Visualizzazione dei Dati tramite Grafici,17,2,1,10.202,Italian,1,0,69.9,1,8,37,2h 35m,Michael Saccol,672,7,3.7,,,,,0,0,0,3.0
178,178,Machine Learning con Python,10,2,1,8.2021,Italian,1,0,399.9,1,17,88,5h 49m,I-tech DS,439,15,3.7,,,,,0,0,0,3.3
179,179,Aprenda Python do zero para Engenheiro de Dados,14,2,1,6.2022,Portuguese,1,1,139.9,1,1,24,4h 35m,Vinicius Vale,"1,412",9,4.2,,,,,0,0,0,5.0
180,180,Micro Curso OML4SQL - Oracle Machine Learning for SQL,193,2,1,9.2021,Portuguese,1,1,69.9,1,4,15,52m total,Marcelo Reis Bohrer,472,3,4.0,,,,,0,0,0,3.7
181,181,IA: Algorithmes de recherche de chemin avec python,11,2,1,5.2022,French,1,0,69.9,1,5,10,1h 11m,Maxime Vandegar,"1,235",25,4.5,,,,,0,0,0,5.0
182,182,Convolutional Neural Networks - Hinter den Kulissen,30,2,1,6.2022,German,1,1,123.9,1,3,24,2h 2m,Bernhard Mayr,477,10,4.0,,,,,0,0,0,4.5
183,183,ETL Básico com R,131,4,1,7.2022,Portuguese,1,0,69.9,1,5,32,7h 20m,Caio Avelino,"6,437",5,4.7,,,,,0,0,0,5.0
184,184,CRIANDO PAINÉIS de BI no OBIEE e na Linguagem R com SHINY,6,2,1,5.202,Portuguese,1,1,279.9,1,2,71,6h 17m,Juracy Araujo de Almeida Junior,"10,824",54,4.3,,,,,0,0,0,2.3
185,185,Python & Deep learning | reconnaissance faciale,38,2,1,7.2021,French,1,1,699.9,1,1,21,4h 24m,steve Tsopte,"2,031",7,4.4,,,,,0,0,0,5.0
186,186,"Python ile Makine Öğrenmesi , Algoritmalar ve Yapay Zeka",36,2,1,11.202,Turkish,1,0,105.9,1,13,163,8h 46m,Aiapii Team,"9,253",2,3.8,,,,,0,0,0,4.0
187,187,데이터사이언스 훈련소 - 입소하기,13,2,2,6.2022,Korean,1,0,179.9,0,2,17,2h 9m,Letuin EDU,197,10,4.9,넥스트플래그 nextflag,52,7.0,4.9,0,0,0,5.0
188,188,Big Data con Machine Learning,"1,191",2,1,12.2022,Spanish,1,1,69.9,1,5,5,50m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,2.0
189,189,"Mengenal Firebase untuk Pemrograman, Web Hosting, Database",6,2,1,4.2022,Indonesian,1,0,69.9,1,7,37,2h 58m,Jubilee Enterprise,"15,101",105,4.7,,,,,1,0,0,5.0
190,190,Estatística de A a Z com R: R para Análise de Dados e MAIS!,9,2,1,7.2022,Portuguese,1,1,139.9,0,4,50,8h 45m,Angelo Leonardo Pirrone Simões,249,1,3.2,,,,,1,0,0,3.2
191,191,2021 JSON ve Python ile JSON İşleme + Proje +PDF,21,2,1,3.2021,Turkish,1,0,69.9,1,3,17,1h 49m,Hasan Çağrı Güngör,484,6,4.2,,,,,0,0,0,3.7
192,192,データ分析シリーズ②-Pythonプログラミングの基礎と図形描画-,81,2,1,11.2021,Japanese,1,1,349.9,1,8,31,3h 31m,Trainocate Lecturers,"29,500",15,4.2,,,,,0,0,0,3.5
193,193,Transformer原理与代码精讲（PyTorch）,14,2,1,2.2022,Simplified Chinese,2,0,69.9,1,3,15,3h 3m,Frank BAI,178,23,4.3,,,,,0,0,0,4.0
194,194,Belajar Excel Hingga Mahir,2,2,1,7.2022,Indonesian,1,0,249.9,1,6,50,6h 29m,Cariilmu,"2,022",39,4.8,,,,,1,0,0,3.7
195,195,Minería de datos para Analistas,"1,595",2,1,12.2022,Spanish,1,1,69.9,1,5,5,33m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,2.4
196,196,"Data Science mit Python - Numpy, Pandas und Plotly",30,3,1,8.2021,German,1,1,209.9,1,3,50,10h 12m,Cedric Mössner,"21,368",42,4.0,,,,,0,0,0,5.0
197,197,데이터사이언스 훈련소 - DataFrame 다루기 및 시각화,11,2,2,6.2022,Korean,1,0,279.9,0,10,32,5h 32m,Letuin EDU,197,10,4.9,넥스트플래그 nextflag,52,7.0,4.9,0,0,0,4.8
198,198,Data Science pour l'analyse marketing et commerciale -Python,30,2,1,6.2022,French,1,1,279.9,1,12,82,24h 55m,Mohamed Abdou | Python,30,1,2.1,,,,,0,0,0,2.1
199,199,[OpenCV] 파이썬 딥러닝 영상처리 프로젝트 2 - 불량사과를 찾아라!,34,2,1,7.2022,Korean,1,0,319.9,1,14,60,11h 3m,Jonathan Suh,486,7,4.3,,,,,0,0,0,4.5
200,200,"파이썬으로 시작하는 데이터 사이언스, Colab으로 배우는 핵심 강의",32,2,1,9.2022,Korean,1,0,329.9,1,6,45,15h 54m,Jonathan Suh,486,7,4.3,,,,,0,0,0,5.0
201,201,豊富な演習問題とKaggle実践で身に付ける！『Python データ分析 & 機械学習 ～パーフェクトスターターコース』,105,3,1,11.2022,Japanese,1,1,699.9,1,14,138,18h 34m,Kaiki Fukunaga,359,3,4.6,,,,,0,0,0,5.0
202,202,Réseaux de neurones à partir de zéro,20,2,1,8.2022,French,1,1,179.9,1,8,27,5h 9m,Maxime Vandegar,"1,235",25,4.5,,,,,0,0,0,5.0
203,203,파이썬 웹서비스API 실전 프로젝트 - 돈 버는 디지털마케팅,28,1,1,7.2022,Korean,1,0,229.9,1,4,23,3h 25m,Jonathan Suh,486,7,4.3,,,,,0,0,0,5.0
204,204,Başlayanlara Yönelik Verimli MATLAB Eğitimi,2,1,1,9.2022,Turkish,1,0,69.9,1,5,9,5h 23m,Dişli Çark Eğitim,2,1,4.0,,,,,0,0,0,4.0
205,205,"Ciencia de los Datos - Aprenda con Python, Plotly y Leaflet",12,1,1,7.2021,Spanish,1,1,349.9,1,10,39,10h 7m,AulaGEO Academy,"21,991",125,4.0,,,,,0,0,0,3.0
206,206,YOLOv5实战垃圾分类目标检测,18,1,1,7.2021,Simplified Chinese,2,0,105.9,1,7,27,3h 58m,Frank BAI,178,23,4.3,,,,,0,0,0,4.5
207,207,Construa uma Arquitetura Lakehouse na Azure do Zero!,3,1,1,9.2022,Portuguese,1,0,69.9,1,3,11,2h 27m,Igor Lucci,25,2,4.7,,,,,0,0,0,5.0
208,208,AUTOML + ORANGE completo: analisando dados e modelos,31,1,2,6.2022,Portuguese,1,1,123.9,1,3,50,9h 14m,MSc Grimaldo Lopes | + 45.000 alunos de Oliveira,"46,770",165,4.4,Fernando Amaral,"166,872",55.0,4.6,0,0,0,4.0
209,209,Introducción a la visualización de datos en R con ggplot2,1,1,1,10.2022,Spanish,1,0,69.9,1,4,14,2h 47m,Raul Figueroa,1,1,5.0,,,,,0,0,0,5.0
210,210,UNet（TensorFlow2）图像语义分割实战：训练自己的数据集,12,1,1,1.2022,Simplified Chinese,2,0,105.9,1,6,13,2h 52m,Frank BAI,178,23,4.3,,,,,0,0,0,5.0
211,211,"Python para Data Science, Big Data y Machine Learning",17,1,1,1.2022,Spanish,1,1,179.9,1,9,53,5h 21m,Synergy Tecnologia,"4,180",11,4.6,,,,,1,0,0,4.0
212,212,Web Scraping : scraper n'importe quel site web avec Node js,8,1,1,12.2021,French,1,0,319.9,1,5,9,1h 41m,Henok Adeyama,8,1,3.0,,,,,0,0,0,3.0
213,213,Web Scraping : scraper n'importe quel site web avec Node js,8,1,1,12.2021,French,1,0,319.9,1,5,9,1h 41m,Henok Adeyama,8,1,3.0,,,,,0,0,0,3.0
214,214,Redes Neurais em termos simples (pensamento computacional),10,1,3,11.2022,Portuguese,1,0,69.9,1,3,9,1h 9m,Jorge Guerra Pires,"2,067",10,4.2,Jovem Pesquisador,621,3.0,3.7,0,0,0,5.0
215,215,Introduction à Nerf (Neural Radiance Fields),5,2,1,12.2022,French,1,0,349.9,1,10,57,10h 2m,Maxime Vandegar,"1,235",25,4.5,,,,,0,0,0,4.2
216,216,DeepLearning mit PyTorch und fastai für tabellarische Daten,33,1,1,5.2021,German,1,1,123.9,1,6,38,2h 43m,Bernhard Mayr,477,10,4.0,,,,,1,0,0,1.5
217,217,Fundamentos de Data Scientist con R,202,1,1,2.2022,Spanish,1,1,69.9,1,5,5,1h 11m,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,5.0
218,218,Transformer Modelle und Deep Learning,15,1,1,9.2021,German,1,0,69.9,1,7,14,1h 57m,Bernhard Mayr,477,10,4.0,,,,,0,0,0,3.0
219,219,Основы работы с данными для бизнес лидеров,1,1,1,11.2022,Russian,1,0,699.9,0,1,18,6h 59m,DELA Digital Era Leaders Academy,12,2,4.3,,,,,0,0,0,5.0
220,220,Bigdata con Elasticsearch,"1,115",2,1,10.2022,Spanish,1,1,69.9,1,5,5,44m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,3.2
221,221,ViT（Vision Transformer）原理与代码精讲,4,1,1,5.2022,Simplified Chinese,2,0,105.9,1,3,11,2h 59m,Frank BAI,178,23,4.3,,,,,0,0,0,5.0
222,222,Swin Transformer实战目标检测：训练自己的数据集,6,1,1,1.2022,Simplified Chinese,2,0,105.9,1,5,20,4h 5m,Frank BAI,178,23,4.3,,,,,0,0,0,5.0
223,223,Automatyzacja zadań w Pythonie,65,1,1,4.2021,Polish,1,0,349.9,1,6,43,6h 2m,Videopoint Grupa Helion,"26,837",87,4.3,,,,,0,0,0,4.0
224,224,YOLOv5目标检测之知识蒸馏实战,7,1,1,5.2022,Simplified Chinese,2,0,105.9,1,4,12,1h 38m,Frank BAI,178,23,4.3,,,,,0,0,0,5.0
225,225,Internet of Things (IoT),39,1,1,9.2022,Spanish,1,1,69.9,1,6,6,36m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,5.0
226,226,Big Data con Spark,"1,228",1,1,10.2022,Spanish,1,1,69.9,1,5,5,37m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,3.5
227,227,Машинное обучение: кластеризация и аномалии на Python,43,1,1,1.2022,Russian,1,0,349.9,1,9,67,7h 56m,Центр digital-профессий ITtensive,"2,264",22,4.0,,,,,1,0,0,5.0
228,228,"Python Course With Numpy, Pandas , Matplotlib (hindi)","1,000",1,1,12.2022,Hindi,1,0,89.9,1,2,14,7h 27m,shivendra chauhan,"2,076",4,4.5,,,,,0,0,0,5.0
229,229,Machine Learning dengan Python,3,1,1,7.2022,Indonesian,1,0,69.9,1,11,54,9h 0m,Herman Sihombing,3,2,4.5,,,,,0,0,0,4.5
230,230,Apprendre l'analyse et la visualisation de données en Python,7,1,1,12.2022,French,1,0,539.9,1,8,107,16h 47m,Dr. Mohammed MASTAFI,"3,973",9,4.4,,,,,0,0,0,5.0
231,231,Machine Learning : introduction aux Auto-encodeurs,13,1,1,3.2022,French,1,0,69.9,1,3,12,2h 8m,Maxime Vandegar,"1,235",25,4.5,,,,,0,0,0,5.0
232,232,APPRENTISSAGE DES STATISTIQUES AVEC JAMOVI [Français],3,1,1,8.2022,French,1,0,89.9,1,6,15,44m total,Yassine Karroumi,3,1,5.0,,,,,1,0,0,5.0
233,233,تعلم خوارزميات الذكاء الاصطناعى وتنبؤ البيانات بالويكا,7,1,1,1.2021,Arabic,1,0,89.9,1,4,14,2h 44m,Ahmed Abdullah,7,1,3.0,,,,,0,0,0,3.0
234,234,Data science pour le E-Business et le E-Marketing | 2023,17,1,2,1.2023,French,1,0,69.9,1,6,74,7h 34m,E-Learning Innovation | Formateur certifié (France),"6,419",26,4.4,Mohamed Borhen triki / Digit Talk,130,11.0,4.2,1,0,0,5.0
235,235,Fundamentos de Big Data,325,1,1,4.2022,Spanish,1,1,69.9,1,5,5,1h 29m,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,3.5
236,236,Machine Learning: cours avancé,6,2,1,11.2022,French,1,0,349.9,1,6,29,5h 4m,Maxime Vandegar,"1,235",25,4.5,,,,,0,0,0,4.2
237,237,Big data y analítica Digital,"1,116",2,1,8.2022,Spanish,1,1,69.9,1,5,5,51m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,3.3
238,238,Biblioteka OpenCV.,16,1,1,10.2022,Polish,1,0,679.9,1,13,20,5h 10m,Videopoint Grupa Helion,"26,837",87,4.3,,,,,0,0,0,5.0
239,239,Fundamentos y soluciones con BIG Data,"1,198",2,1,10.2022,Spanish,1,1,69.9,1,5,5,51m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,5.0
240,240,Computação Quântica com Python,13,1,1,10.2022,Portuguese,1,0,69.9,1,7,24,3h 32m,Neuraline Systems,19,2,2.2,,,,,0,0,0,4.0
241,241,Deep Learning para principiantes,204,1,1,4.2022,Spanish,1,1,69.9,1,5,5,1h 9m,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,1.0
242,242,Deep Dive in das fastai Deep Learning Framework,17,1,1,5.2021,German,1,0,123.9,1,6,42,3h 6m,Bernhard Mayr,477,10,4.0,,,,,0,0,0,5.0
243,243,Tensorflow für Python Programmierer,26,1,1,2.2021,German,1,1,123.9,1,9,32,8h 17m,Cedric Mössner,"21,368",42,4.0,,,,,0,0,0,5.0
244,244,Базовый Python,29,1,1,6.202,Russian,1,0,349.9,1,14,63,5h 2m,Центр digital-профессий ITtensive,"2,264",22,4.0,,,,,1,1,0,4.0
245,245,AI - ML-NET (C#) الذكاء الاصطناعي,6,0,1,1.2022,Arabic,1,0,69.9,1,8,23,1h 58m,تكنو U,50,12,4.8,,,,,0,0,0,0.0
246,246,Machine Learning Básico Aplicado a Hidrocarburos,2,0,1,7.2022,Spanish,1,1,69.9,1,4,10,1h 29m,Gustavo Montenegro,7,2,4.0,,,,,1,0,0,0.0
247,247,빅데이터 분석 및 검색 시스템 구축을 위한 엘라스틱서치,0,0,1,11.2022,Korean,1,0,429.9,1,10,100,4h 49m,현대C&R 하이인재원,84,56,4.0,,,,,0,0,0,0.0
248,248,"TensorFlow esencial, Función y Aplicación",9,0,1,2.2022,Spanish,1,1,399.9,1,10,58,4h 2m,Synergy Tecnologia,"4,180",11,4.6,,,,,0,0,0,0.0
249,249,Decodificando o Python: Do básico ao Intermediário,0,0,1,12.2022,Portuguese,1,0,69.9,1,7,25,3h 38m,Codifiquei Oficial,--,1,--,,,,,0,0,0,0.0
250,250,Análise de Dados na Prática com R Studio Nível Básico,3,0,1,10.2021,Portuguese,1,1,539.9,1,2,25,4h 50m,Quadrivium Academic,"1,275",5,4.6,,,,,1,0,0,0.0
251,251,"파이썬(Python) 딥러닝(Deep Learning,DL) 프로젝트 - DNN, CNN, RNN 모델 실무",1,0,1,12.2022,Korean,1,0,349.9,0,9,24,4h 32m,마소캠퍼스 머니매그넷,"2,064",50,4.7,,,,,0,0,0,0.0
252,252,파이썬 기초부터 활용까지,2,0,1,11.2022,Korean,1,0,459.9,1,15,135,6h 35m,현대C&R 하이인재원,84,56,4.0,,,,,0,0,0,0.0
253,253,Introdução ao Processamento de Sinais Biomédicos em Python,12,0,1,9.2022,Portuguese,1,0,89.9,1,4,16,12h 25m,Jefferson Silva Almeida,358,9,4.2,,,,,0,0,0,0.0
254,254,DeepLabv3+（PyTorch）图像语义分割：训练自己的数据集,5,0,1,1.2022,Simplified Chinese,2,0,105.9,1,6,10,1h 48m,Frank BAI,178,23,4.3,,,,,0,0,0,0.0
255,255,빅데이터 분석을 위한 Hadoop(하둡) 프로그래밍 제대로 배우기 기초,0,0,1,11.2022,Korean,1,0,69.9,1,1,11,1h 25m,ITGO 아이티고,"5,705",272,4.7,,,,,0,0,0,0.0
256,256,IOT y las nuevas tecnologías,931,0,1,8.2022,Spanish,1,1,69.9,1,5,5,55m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,0.0
257,257,Statistical Average,0,0,1,12.2022,Hindi,1,0,69.9,1,1,18,10h 41m,Dr. Mohd Saifi Anwar,2,31,--,,,,,0,0,0,0.0
258,258,Fundamentos de Druid,722,0,1,11.2022,Spanish,1,1,69.9,1,5,5,38m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,0.0
259,259,[라즈베리파이] IoT 딥러닝 Computer Vision 실전 프로젝트,46,0,1,7.2022,Korean,1,0,399.9,1,12,60,10h 48m,Jonathan Suh,486,7,4.3,,,,,0,0,0,0.0
260,260,Excel   - Fórmulas & Macros & VBA,2,0,1,5.2021,Portuguese,1,1,69.9,1,2,75,5h 25m,Ben-hur Demetrius,"14,275",62,4.4,,,,,0,0,0,0.0
261,261,Pandas: cours accéléré pour débutant,1,0,1,10.2022,French,1,0,123.9,1,3,11,1h 21m,Maxime Vandegar,"1,235",25,4.5,,,,,0,0,0,0.0
262,262,Alteryx TRIFACTA -Preparação de Dados- explorer e ajustes,13,0,1,1.2023,Portuguese,1,0,69.9,1,1,20,2h 34m,MSc Grimaldo Lopes | + 45.000 alunos de Oliveira,"46,770",165,4.4,,,,,0,0,0,0.0
263,263,Grundlagen der Statistik | Einführung in die Statistik,4,0,2,12.2022,German,1,0,179.9,1,11,23,7h 0m,Innside Statistics UG,4,1,--,Prof. Dr. Daniel Schnitzlein,4,1.0,--,1,0,0,0.0
264,264,사례로 알아보는 AI Transformation 기술,0,0,1,11.2022,Korean,1,0,429.9,1,10,111,4h 20m,현대C&R 하이인재원,84,56,4.0,,,,,0,0,0,0.0
265,265,Python Docx de Iniciante a Vencedor,4,0,1,12.2022,Portuguese,1,0,329.9,1,1,23,5h 48m,Hugo Ferro,"1,371",10,4.7,,,,,0,0,0,0.0
266,266,"파이썬(Python) 딥러닝(Deep Learning,DL) 프로젝트 - Flask 웹 서빙 CNN 프로젝트",1,0,1,12.2022,Korean,1,0,429.9,0,8,21,2h 36m,마소캠퍼스 머니매그넷,"2,064",50,4.7,,,,,0,0,0,0.0
267,267,เรียน Python for Data Science ฉบับตั้งไข่ เรียนง่ายเป็นเร็ว,27,2,1,9.2022,Thai,1,0,499.9,1,5,59,7h 1m,Todsapon Banklongsi,917,20,4.6,,,,,0,0,0,4.8
268,268,Fortgeschrittener R-Analyst - next Level R Programmierung,1,0,1,12.2021,German,1,0,349.9,0,5,28,8h 2m,Christian Müller-Kett,187,5,4.6,,,,,0,0,0,0.0
269,269,Анализ временных рядов на Python,0,0,1,12.2022,Russian,1,0,639.9,1,11,36,3h 58m,Центр digital-профессий ITtensive,"2,264",22,4.0,,,,,1,0,0,0.0
270,270,TensorFlow로 배우는 심층 강화학습 입문 - Deep Reinforcement Learning,1,1,1,12.2022,Korean,1,0,349.9,0,6,32,5h 20m,AISchool 에이아이스쿨,70,4,4.8,,,,,0,0,0,5.0
271,271,用Kedro构建完整数据科学管道,0,0,1,12.2022,Simplified Chinese,2,0,399.9,1,4,21,2h 10m,BUJIE XU,--,1,--,,,,,0,0,0,0.0
272,272,"파이썬(Python) 딥러닝(Deep Learning,DL) 프로젝트 - 기초 수학과 모델링 원리",1,0,1,12.2022,Korean,1,0,319.9,0,7,31,2h 58m,마소캠퍼스 머니매그넷,"2,064",50,4.7,,,,,0,0,0,0.0
273,273,Databricks Delta Lake + APACHE HOP: Carga e Dados,6,0,1,10.2022,Portuguese,1,0,69.9,1,3,64,9h 57m,MSc Grimaldo Lopes | + 45.000 alunos de Oliveira,"46,770",165,4.4,,,,,0,0,0,0.0
274,274,Data Visualization dengan Menggunakan Matplotlib dan Plotly,1,0,1,3.2022,Indonesian,1,0,105.9,1,9,45,3h 6m,Jubilee Enterprise,"15,101",105,4.7,,,,,1,0,0,0.0
275,275,数据科学和商业分析中的统计学基础,8,0,2,8.2022,Simplified Chinese,2,1,539.9,1,18,92,4h 48m,365 Careers,"2,203,543",91,4.6,Transvidio Inc.,"7,616",27.0,4.6,1,0,0,0.0
276,276,파이썬으로 배우는 실무 데이터 분석,8,2,1,12.2022,Korean,1,0,349.9,1,5,30,5h 0m,SUMIN WOO,8,1,5.0,,,,,0,0,0,5.0
277,277,Fundamentos para Machine Learning,224,0,1,4.2022,Spanish,1,1,69.9,1,5,5,1h 4m,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,0.0
278,278,Kursus Statistika SPSS untuk Jago Mengolah Data,17,0,1,1.2023,Indonesian,1,0,123.9,1,12,12,4h 45m,Coding Studio,98,22,4.8,,,,,1,0,0,0.0
279,279,Visualização de dados utilizando o R,7,0,1,8.2022,Portuguese,1,1,69.9,1,5,21,9h 0m,Leonardo de Azevedo Peixoto,7,1,--,,,,,0,0,0,0.0
280,280,اساسيات الذكاء الاصطناعي من الصفر,0,0,1,10.2022,Arabic,1,0,69.9,1,7,32,45m total,Omar Maher,--,1,--,,,,,1,0,0,0.0
281,281,Menguasai Fundamental Data Science,26,0,1,12.2022,Indonesian,1,0,259.9,1,1,24,3h 30m,Coding Studio,98,22,4.8,,,,,0,0,0,0.0
282,282,처음 배우는 딥러닝(Deep Learning),3,0,1,11.2022,Korean,1,0,449.9,1,10,72,3h 37m,현대C&R 하이인재원,84,56,4.0,,,,,0,0,0,0.0
283,283,Deep learning in Arabic,0,0,1,12.2022,Arabic,1,0,69.9,1,2,10,2h 50m,Ahmed Elesawy,"50,595",12,4.4,,,,,0,0,0,0.0
284,284,Inteligencia Artificial para Salud,"1,362",0,1,12.2022,Spanish,1,1,69.9,1,5,5,35m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,0.0
285,285,Fundamentos de ciencias de la información,181,0,1,2.2022,Spanish,1,1,69.9,1,5,5,1h 9m,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,0.0
286,286,MATLAB: Mühendisliğe Giriş Eğitim Seti,0,0,1,2.2022,Turkish,1,0,123.9,1,2,7,1h 34m,Muhammet Furkan Ata,22,3,4.1,,,,,0,0,0,0.0
287,287,내손으로 자연어처리 with Python | 감정분류와 포털뉴스 검색 프로젝트,5,0,1,11.2022,Korean,1,0,199.9,1,3,9,2h 54m,코딩엑스 AI,150,4,4.7,,,,,0,0,0,0.0
288,288,Swin Transformer实战实例分割：训练自己的数据集,4,0,1,1.2022,Simplified Chinese,2,0,105.9,1,5,19,3h 32m,Frank BAI,178,23,4.3,,,,,0,0,0,0.0
289,289,Automação de documentos com Docassemble,0,0,1,10.2022,Portuguese,1,0,69.9,1,3,14,1h 35m,Thiago Diniz,--,1,--,,,,,0,0,0,0.0
290,290,Swin Transformer实战实例分割：训练自己的数据集,4,0,1,1.2022,Simplified Chinese,2,0,105.9,1,5,19,3h 32m,Frank BAI,178,23,4.3,,,,,0,0,0,0.0
291,291,텐서플로로 배우는 딥러닝,3,0,1,11.2022,Korean,1,0,449.9,1,10,69,5h 30m,현대C&R 하이인재원,84,56,4.0,,,,,0,0,0,0.0
